0 0
0.001 9e-05
0.002 0.00018
0.003 0.00027
0.004 0.00036
0.005 0.00045
0.006 0.00054
0.007 0.00063
0.008 0.00072
0.009 0.00081
0.01 0.0009
0.011 0.00099
0.012 0.00108
0.013 0.00117
0.014 0.00126
0.015 0.00135
0.016 0.00144
0.017 0.00153
0.018 0.00162
0.019 0.00171
0.02 0.0018
0.021 0.00189
0.022 0.00198
0.023 0.00207
0.024 0.00216
0.025 0.00225
0.026 0.00234
0.027 0.00243
0.028 0.00252
0.029 0.00261
0.03 0.0027
0.031 0.00279
0.032 0.00288
0.033 0.00297
0.034 0.00306
0.035 0.00315
0.036 0.00324
0.037 0.00333
0.038 0.00342
0.039 0.00351
0.04 0.0036
0.041 0.00369
0.042 0.00378
0.043 0.00387
0.044 0.00396
0.045 0.00405
0.046 0.00414
0.047 0.00423
0.048 0.00432
0.049 0.00441
0.05 0.0045
0.051 0.00459
0.052 0.00468
0.053 0.00477
0.054 0.00486
0.055 0.00495
0.056 0.00504
0.057 0.00513
0.058 0.00522
0.059 0.00531
0.06 0.0054
0.061 0.00549
0.062 0.00558
0.063 0.00567
0.064 0.00576
0.065 0.00585
0.066 0.00594
0.067 0.00603
0.068 0.00612
0.069 0.00621
0.07 0.0063
0.071 0.00639
0.072 0.00648
0.073 0.00657
0.074 0.00666
0.075 0.00675
0.076 0.00684
0.077 0.00693
0.078 0.00702
0.079 0.00711
0.08 0.0072
0.081 0.00729
0.082 0.00738
0.083 0.00747
0.084 0.00756
0.085 0.00765
0.086 0.00774
0.087 0.00783
0.088 0.00792
0.089 0.00801
0.09 0.0081
0.091 0.00819
0.092 0.00828
0.093 0.00837
0.094 0.00846
0.095 0.00855
0.096 0.00864
0.097 0.00873
0.098 0.00882
0.099 0.00891
0.1 0.009
0.101 0.00909
0.102 0.00918
0.103 0.00927
0.104 0.00936
0.105 0.00945
0.106 0.00954
0.107 0.00963
0.108 0.00972
0.109 0.00981
0.11 0.0099
0.111 0.00999
0.112 0.01008
0.113 0.01017
0.114 0.01026
0.115 0.01035
0.116 0.01044
0.117 0.01053
0.118 0.01062
0.119 0.01071
0.12 0.0108
0.121 0.01089
0.122 0.01098
0.123 0.01107
0.124 0.01116
0.125 0.01125
0.126 0.01134
0.127 0.01143
0.128 0.01152
0.129 0.01161
0.13 0.0117
0.131 0.01179
0.132 0.01188
0.133 0.01197
0.134 0.01206
0.135 0.01215
0.136 0.01224
0.137 0.01233
0.138 0.01242
0.139 0.01251
0.14 0.0126
0.141 0.01269
0.142 0.01278
0.143 0.01287
0.144 0.01296
0.145 0.01305
0.146 0.01314
0.147 0.01323
0.148 0.01332
0.149 0.01341
0.15 0.0135
0.151 0.01359
0.152 0.01368
0.153 0.01377
0.154 0.01386
0.155 0.01395
0.156 0.01404
0.157 0.01413
0.158 0.01422
0.159 0.01431
0.16 0.0144
0.161 0.01449
0.162 0.01458
0.163 0.01467
0.164 0.01476
0.165 0.01485
0.166 0.01494
0.167 0.01503
0.168 0.01512
0.169 0.01521
0.17 0.0153
0.171 0.01539
0.172 0.01548
0.173 0.01557
0.174 0.01566
0.175 0.01575
0.176 0.01584
0.177 0.01593
0.178 0.01602
0.179 0.01611
0.18 0.0162
0.181 0.01629
0.182 0.01638
0.183 0.01647
0.184 0.01656
0.185 0.01665
0.186 0.01674
0.187 0.01683
0.188 0.01692
0.189 0.01701
0.19 0.0171
0.191 0.01719
0.192 0.01728
0.193 0.01737
0.194 0.01746
0.195 0.01755
0.196 0.01764
0.197 0.01773
0.198 0.01782
0.199 0.01791
0.2 0.018
0.201 0.01809
0.202 0.01818
0.203 0.01827
0.204 0.01836
0.205 0.01845
0.206 0.01854
0.207 0.01863
0.208 0.01872
0.209 0.01881
0.21 0.0189
0.211 0.01899
0.212 0.01908
0.213 0.01917
0.214 0.01926
0.215 0.01935
0.216 0.01944
0.217 0.01953
0.218 0.01962
0.219 0.01971
0.22 0.0198
0.221 0.01989
0.222 0.01998
0.223 0.02007
0.224 0.02016
0.225 0.02025
0.226 0.02034
0.227 0.02043
0.228 0.02052
0.229 0.02061
0.23 0.0207
0.231 0.02079
0.232 0.02088
0.233 0.02097
0.234 0.02106
0.235 0.02115
0.236 0.02124
0.237 0.02133
0.238 0.02142
0.239 0.02151
0.24 0.0216
0.241 0.02169
0.242 0.02178
0.243 0.02187
0.244 0.02196
0.245 0.02205
0.246 0.02214
0.247 0.02223
0.248 0.02232
0.249 0.02241
0.25 0.0225
0.251 0.02259
0.252 0.02268
0.253 0.02277
0.254 0.02286
0.255 0.02295
0.256 0.02304
0.257 0.02313
0.258 0.02322
0.259 0.02331
0.26 0.0234
0.261 0.02349
0.262 0.02358
0.263 0.02367
0.264 0.02376
0.265 0.02385
0.266 0.02394
0.267 0.02403
0.268 0.02412
0.269 0.02421
0.27 0.0243
0.271 0.02439
0.272 0.02448
0.273 0.02457
0.274 0.02466
0.275 0.02475
0.276 0.02484
0.277 0.02493
0.278 0.02502
0.279 0.02511
0.28 0.0252
0.281 0.02529
0.282 0.02538
0.283 0.02547
0.284 0.02556
0.285 0.02565
0.286 0.02574
0.287 0.02583
0.288 0.02592
0.289 0.02601
0.29 0.0261
0.291 0.02619
0.292 0.02628
0.293 0.02637
0.294 0.02646
0.295 0.02655
0.296 0.02664
0.297 0.02673
0.298 0.02682
0.299 0.02691
0.3 0.027
0.301 0.02709
0.302 0.02718
0.303 0.02727
0.304 0.02736
0.305 0.02745
0.306 0.02754
0.307 0.02763
0.308 0.02772
0.309 0.02781
0.31 0.0279
0.311 0.02799
0.312 0.02808
0.313 0.02817
0.314 0.02826
0.315 0.02835
0.316 0.02844
0.317 0.02853
0.318 0.02862
0.319 0.02871
0.32 0.0288
0.321 0.02889
0.322 0.02898
0.323 0.02907
0.324 0.02916
0.325 0.02925
0.326 0.02934
0.327 0.02943
0.328 0.02952
0.329 0.02961
0.33 0.0297
0.331 0.02979
0.332 0.02988
0.333 0.02997
0.334 0.03006
0.335 0.03015
0.336 0.03024
0.337 0.03033
0.338 0.03042
0.339 0.03051
0.34 0.0306
0.341 0.03069
0.342 0.03078
0.343 0.03087
0.344 0.03096
0.345 0.03105
0.346 0.03114
0.347 0.03123
0.348 0.03132
0.349 0.03141
0.35 0.0315
0.351 0.03159
0.352 0.03168
0.353 0.03177
0.354 0.03186
0.355 0.03195
0.356 0.03204
0.357 0.03213
0.358 0.03222
0.359 0.03231
0.36 0.0324
0.361 0.03249
0.362 0.03258
0.363 0.03267
0.364 0.03276
0.365 0.03285
0.366 0.03294
0.367 0.03303
0.368 0.03312
0.369 0.03321
0.37 0.0333
0.371 0.03339
0.372 0.03348
0.373 0.03357
0.374 0.03366
0.375 0.03375
0.376 0.03384
0.377 0.03393
0.378 0.03402
0.379 0.03411
