0 0.0900446
0.001 0.115773
0.002 0.140771
0.003 0.165069
0.004 0.188698
0.005 0.211683
0.006 0.234051
0.007 0.255827
0.008 0.277033
0.009 0.297692
0.01 0.317825
0.011 0.337451
0.012 0.35659
0.013 0.375258
0.014 0.393474
0.015 0.411254
0.016 0.428613
0.017 0.445566
0.018 0.462127
0.019 0.478309
0.02 0.494126
0.021 0.509589
0.022 0.52471
0.023 0.539501
0.024 0.553972
0.025 0.568133
0.026 0.581995
0.027 0.595566
0.028 0.608856
0.029 0.621874
0.03 0.634627
0.031 0.647123
0.032 0.659371
0.033 0.671378
0.034 0.68315
0.035 0.694695
0.036 0.706019
0.037 0.717128
0.038 0.728029
0.039 0.738727
0.04 0.749227
0.041 0.759536
0.042 0.769658
0.043 0.779599
0.044 0.789363
0.045 0.798954
0.046 0.808379
0.047 0.81764
0.048 0.826742
0.049 0.835689
0.05 0.844485
0.051 0.853134
0.052 0.861639
0.053 0.870004
0.054 0.878233
0.055 0.886328
0.056 0.894294
0.057 0.902132
0.058 0.909847
0.059 0.91744
0.06 0.924916
0.061 0.932275
0.062 0.939522
0.063 0.946659
0.064 0.953688
0.065 0.960612
0.066 0.967433
0.067 0.974153
0.068 0.980775
0.069 0.9873
0.07 0.993731
0.071 1.00007
0.072 1.00632
0.073 1.01248
0.074 1.01855
0.075 1.02454
0.076 1.03045
0.077 1.03627
0.078 1.04202
0.079 1.04769
0.08 1.05328
0.081 1.05879
0.082 1.06424
0.083 1.06961
0.084 1.07491
0.085 1.08014
0.086 1.08531
0.087 1.0904
0.088 1.09544
0.089 1.10041
0.09 1.10531
0.091 1.11016
0.092 1.11494
0.093 1.11966
0.094 1.12433
0.095 1.12894
0.096 1.13349
0.097 1.13799
0.098 1.14244
0.099 1.14683
0.1 1.15117
0.101 1.15546
0.102 1.15969
0.103 1.16388
0.104 1.16802
0.105 1.17211
0.106 1.17616
0.107 1.18016
0.108 1.18411
0.109 1.18802
0.11 1.19189
0.111 1.19571
0.112 1.19949
0.113 1.20323
0.114 1.20692
0.115 1.21058
0.116 1.2142
0.117 1.21778
0.118 1.22132
0.119 1.22482
0.12 1.22828
0.121 1.23171
0.122 1.23511
0.123 1.23846
0.124 1.24178
0.125 1.24507
0.126 1.24833
0.127 1.25155
0.128 1.25474
0.129 1.25789
0.13 1.26101
0.131 1.26411
0.132 1.26717
0.133 1.2702
0.134 1.2732
0.135 1.27617
0.136 1.27912
0.137 1.28203
0.138 1.28492
0.139 1.28778
0.14 1.29061
0.141 1.29341
0.142 1.29619
0.143 1.29894
0.144 1.30166
0.145 1.30436
0.146 1.30704
0.147 1.30969
0.148 1.31231
0.149 1.31491
0.15 1.31749
0.151 1.32004
0.152 1.32257
0.153 1.32508
0.154 1.32756
0.155 1.33003
0.156 1.33247
0.157 1.33489
0.158 1.33728
0.159 1.33966
0.16 1.34202
0.161 1.34435
0.162 1.34667
0.163 1.34896
0.164 1.35124
0.165 1.35349
0.166 1.35573
0.167 1.35795
0.168 1.36015
0.169 1.36233
0.17 1.36449
0.171 1.36663
0.172 1.36876
0.173 1.37087
0.174 1.37296
0.175 1.37503
0.176 1.37709
0.177 1.37913
0.178 1.38115
0.179 1.38316
0.18 1.38515
0.181 1.38713
0.182 1.38909
0.183 1.39103
0.184 1.39296
0.185 1.39487
0.186 1.39677
0.187 1.39866
0.188 1.40052
0.189 1.40238
0.19 1.40422
0.191 1.40604
0.192 1.40786
0.193 1.40965
0.194 1.41144
0.195 1.41321
0.196 1.41496
0.197 1.41671
0.198 1.41844
0.199 1.42016
0.2 1.42186
0.201 1.42355
0.202 1.42523
0.203 1.4269
0.204 1.42856
0.205 1.4302
0.206 1.43183
0.207 1.43345
0.208 1.43506
0.209 1.43666
0.21 1.43824
0.211 1.43981
0.212 1.44138
0.213 1.44293
0.214 1.44447
0.215 1.446
0.216 1.44751
0.217 1.44902
0.218 1.45052
0.219 1.45201
0.22 1.45348
0.221 1.45495
0.222 1.4564
0.223 1.45785
0.224 1.45929
0.225 1.46071
0.226 1.46213
0.227 1.46354
0.228 1.46494
0.229 1.46632
0.23 1.4677
0.231 1.46907
0.232 1.47043
0.233 1.47179
0.234 1.47313
0.235 1.47446
0.236 1.47579
0.237 1.4771
0.238 1.47841
0.239 1.47971
0.24 1.481
0.241 1.48228
0.242 1.48356
0.243 1.48483
0.244 1.48608
0.245 1.48733
0.246 1.48858
0.247 1.48981
0.248 1.49104
0.249 1.49225
0.25 1.49347
