0 0.682546
0.001 0.716724
0.002 0.730881
0.003 0.741744
0.004 0.750902
0.005 0.758971
0.006 0.766265
0.007 0.772973
0.008 0.779217
0.009 0.785081
0.01 0.790627
0.011 0.795902
0.012 0.800943
0.013 0.805777
0.014 0.810429
0.015 0.814918
0.016 0.819259
0.017 0.823466
0.018 0.827552
0.019 0.831525
0.02 0.835396
0.021 0.83917
0.022 0.842856
0.023 0.846459
0.024 0.849984
0.025 0.853437
0.026 0.856821
0.027 0.860141
0.028 0.8634
0.029 0.866601
0.03 0.869748
0.031 0.872842
0.032 0.875887
0.033 0.878885
0.034 0.881837
0.035 0.884747
0.036 0.887615
0.037 0.890444
0.038 0.893234
0.039 0.895989
0.04 0.898708
0.041 0.901393
0.042 0.904046
0.043 0.906667
0.044 0.909258
0.045 0.91182
0.046 0.914354
0.047 0.91686
0.048 0.919339
0.049 0.921793
0.05 0.924222
0.051 0.926627
0.052 0.929008
0.053 0.931367
0.054 0.933703
0.055 0.936018
0.056 0.938312
0.057 0.940586
0.058 0.942839
0.059 0.945074
0.06 0.947289
0.061 0.949486
0.062 0.951665
0.063 0.953827
0.064 0.955971
0.065 0.958099
0.066 0.960211
0.067 0.962306
0.068 0.964386
0.069 0.966451
0.07 0.968501
0.071 0.970536
0.072 0.972557
0.073 0.974564
0.074 0.976558
0.075 0.978538
0.076 0.980504
0.077 0.982458
0.078 0.984399
0.079 0.986328
0.08 0.988245
0.081 0.99015
0.082 0.992043
0.083 0.993924
0.084 0.995794
0.085 0.997653
0.086 0.999501
0.087 1.00134
0.088 1.00317
0.089 1.00498
0.09 1.00679
0.091 1.00858
0.092 1.01037
0.093 1.01215
0.094 1.01392
0.095 1.01567
0.096 1.01742
0.097 1.01916
0.098 1.02089
0.099 1.02261
0.1 1.02433
0.101 1.02603
0.102 1.02773
0.103 1.02942
0.104 1.0311
0.105 1.03277
0.106 1.03443
0.107 1.03609
0.108 1.03774
0.109 1.03938
0.11 1.04101
0.111 1.04264
0.112 1.04425
0.113 1.04586
0.114 1.04747
0.115 1.04907
0.116 1.05066
0.117 1.05224
0.118 1.05382
0.119 1.05539
0.12 1.05695
0.121 1.05851
0.122 1.06006
0.123 1.0616
0.124 1.06314
0.125 1.06467
0.126 1.06619
0.127 1.06771
0.128 1.06923
0.129 1.07074
0.13 1.07224
0.131 1.07373
0.132 1.07522
0.133 1.07671
0.134 1.07819
0.135 1.07966
0.136 1.08113
0.137 1.08259
0.138 1.08405
0.139 1.0855
0.14 1.08695
0.141 1.08839
0.142 1.08983
0.143 1.09126
0.144 1.09268
0.145 1.09411
0.146 1.09552
0.147 1.09693
0.148 1.09834
0.149 1.09974
0.15 1.10114
0.151 1.10253
0.152 1.10392
0.153 1.10531
0.154 1.10669
0.155 1.10806
0.156 1.10943
0.157 1.1108
0.158 1.11216
0.159 1.11352
0.16 1.11487
0.161 1.11622
0.162 1.11756
0.163 1.1189
0.164 1.12024
0.165 1.12157
0.166 1.1229
0.167 1.12423
0.168 1.12555
0.169 1.12686
0.17 1.12817
0.171 1.12948
0.172 1.13079
0.173 1.13209
0.174 1.13339
0.175 1.13468
0.176 1.13597
0.177 1.13726
0.178 1.13854
0.179 1.13982
0.18 1.14109
0.181 1.14237
0.182 1.14363
0.183 1.1449
0.184 1.14616
0.185 1.14742
0.186 1.14867
0.187 1.14993
0.188 1.15117
0.189 1.15242
0.19 1.15366
0.191 1.1549
0.192 1.15613
0.193 1.15736
0.194 1.15859
0.195 1.15982
0.196 1.16104
0.197 1.16226
0.198 1.16348
0.199 1.16469
0.2 1.1659
0.201 1.16711
0.202 1.16831
0.203 1.16951
0.204 1.17071
0.205 1.1719
0.206 1.17309
0.207 1.17428
0.208 1.17547
0.209 1.17665
0.21 1.17783
0.211 1.17901
0.212 1.18019
0.213 1.18136
0.214 1.18253
0.215 1.1837
0.216 1.18486
0.217 1.18602
0.218 1.18718
0.219 1.18834
0.22 1.18949
0.221 1.19064
0.222 1.19179
0.223 1.19293
0.224 1.19408
0.225 1.19522
0.226 1.19636
0.227 1.19749
0.228 1.19862
0.229 1.19976
0.23 1.20088
0.231 1.20201
0.232 1.20313
0.233 1.20425
0.234 1.20537
0.235 1.20649
0.236 1.2076
0.237 1.20871
0.238 1.20982
0.239 1.21093
0.24 1.21203
0.241 1.21313
0.242 1.21423
0.243 1.21533
0.244 1.21643
0.245 1.21752
0.246 1.21861
0.247 1.2197
0.248 1.22078
0.249 1.22187
0.25 1.22295
0.251 1.22403
0.252 1.22511
0.253 1.22618
0.254 1.22726
0.255 1.22833
0.256 1.2294
0.257 1.23046
0.258 1.23153
0.259 1.23259
0.26 1.23365
0.261 1.23471
0.262 1.23577
0.263 1.23682
0.264 1.23788
0.265 1.23893
0.266 1.23997
0.267 1.24102
0.268 1.24207
0.269 1.24311
0.27 1.24415
0.271 1.24519
0.272 1.24623
0.273 1.24726
0.274 1.2483
0.275 1.24933
0.276 1.25036
0.277 1.25138
0.278 1.25241
0.279 1.25343
0.28 1.25446
0.281 1.25548
0.282 1.25649
0.283 1.25751
0.284 1.25853
0.285 1.25954
0.286 1.26055
0.287 1.26156
0.288 1.26257
0.289 1.26357
0.29 1.26458
0.291 1.26558
0.292 1.26658
0.293 1.26758
0.294 1.26858
0.295 1.26958
0.296 1.27057
0.297 1.27156
0.298 1.27255
0.299 1.27354
0.3 1.27453
0.301 1.27551
0.302 1.2765
0.303 1.27748
0.304 1.27846
0.305 1.27944
0.306 1.28042
0.307 1.2814
0.308 1.28237
0.309 1.28334
0.31 1.28431
0.311 1.28528
0.312 1.28625
0.313 1.28722
0.314 1.28818
0.315 1.28915
0.316 1.29011
0.317 1.29107
0.318 1.29203
0.319 1.29299
0.32 1.29394
0.321 1.2949
0.322 1.29585
0.323 1.2968
0.324 1.29775
0.325 1.2987
0.326 1.29965
0.327 1.30059
0.328 1.30154
0.329 1.30248
0.33 1.30342
0.331 1.30436
0.332 1.3053
0.333 1.30624
0.334 1.30717
0.335 1.30811
0.336 1.30904
0.337 1.30997
0.338 1.3109
0.339 1.31183
0.34 1.31276
0.341 1.31369
0.342 1.31461
0.343 1.31553
0.344 1.31646
0.345 1.31738
0.346 1.3183
0.347 1.31921
0.348 1.32013
0.349 1.32105
0.35 1.32196
0.351 1.32287
0.352 1.32379
0.353 1.3247
0.354 1.3256
0.355 1.32651
0.356 1.32742
0.357 1.32832
0.358 1.32923
0.359 1.33013
0.36 1.33103
0.361 1.33193
0.362 1.33283
0.363 1.33373
0.364 1.33462
0.365 1.33552
0.366 1.33641
0.367 1.33731
0.368 1.3382
0.369 1.33909
0.37 1.33998
0.371 1.34086
0.372 1.34175
0.373 1.34264
0.374 1.34352
0.375 1.3444
0.376 1.34529
0.377 1.34617
0.378 1.34705
0.379 1.34792
0.38 1.3488
0.381 1.34968
0.382 1.35055
0.383 1.35143
0.384 1.3523
0.385 1.35317
0.386 1.35404
0.387 1.35491
0.388 1.35578
0.389 1.35664
0.39 1.35751
0.391 1.35838
0.392 1.35924
0.393 1.3601
0.394 1.36096
0.395 1.36182
0.396 1.36268
0.397 1.36354
0.398 1.3644
0.399 1.36525
0.4 1.36611
0.401 1.36696
0.402 1.36782
0.403 1.36867
0.404 1.36952
0.405 1.37037
0.406 1.37122
0.407 1.37206
0.408 1.37291
0.409 1.37376
0.41 1.3746
0.411 1.37544
0.412 1.37629
0.413 1.37713
0.414 1.37797
0.415 1.37881
0.416 1.37965
0.417 1.38048
0.418 1.38132
0.419 1.38216
0.42 1.38299
0.421 1.38382
0.422 1.38466
0.423 1.38549
0.424 1.38632
0.425 1.38715
0.426 1.38798
0.427 1.3888
0.428 1.38963
0.429 1.39045
0.43 1.39128
0.431 1.3921
0.432 1.39293
0.433 1.39375
0.434 1.39457
0.435 1.39539
0.436 1.39621
0.437 1.39702
0.438 1.39784
0.439 1.39866
0.44 1.39947
0.441 1.40029
0.442 1.4011
0.443 1.40191
0.444 1.40272
0.445 1.40354
0.446 1.40434
0.447 1.40515
0.448 1.40596
0.449 1.40677
0.45 1.40757
0.451 1.40838
0.452 1.40918
0.453 1.40999
0.454 1.41079
0.455 1.41159
0.456 1.41239
0.457 1.41319
0.458 1.41399
0.459 1.41479
0.46 1.41559
0.461 1.41638
0.462 1.41718
0.463 1.41797
0.464 1.41877
0.465 1.41956
0.466 1.42035
0.467 1.42114
0.468 1.42193
0.469 1.42272
0.47 1.42351
0.471 1.4243
0.472 1.42509
0.473 1.42587
0.474 1.42666
0.475 1.42744
0.476 1.42823
0.477 1.42901
0.478 1.42979
0.479 1.43057
0.48 1.43135
0.481 1.43213
0.482 1.43291
0.483 1.43369
0.484 1.43447
0.485 1.43524
0.486 1.43602
0.487 1.43679
0.488 1.43757
0.489 1.43834
0.49 1.43911
0.491 1.43988
0.492 1.44065
0.493 1.44142
0.494 1.44219
0.495 1.44296
0.496 1.44373
0.497 1.4445
0.498 1.44526
0.499 1.44603
0.5 1.44679
0.501 1.44756
0.502 1.44832
0.503 1.44908
0.504 1.44984
0.505 1.4506
0.506 1.45136
0.507 1.45212
0.508 1.45288
0.509 1.45364
0.51 1.4544
0.511 1.45515
0.512 1.45591
0.513 1.45666
0.514 1.45742
0.515 1.45817
0.516 1.45892
0.517 1.45968
0.518 1.46043
0.519 1.46118
0.52 1.46193
0.521 1.46268
0.522 1.46343
0.523 1.46417
0.524 1.46492
0.525 1.46567
0.526 1.46641
0.527 1.46716
0.528 1.4679
