0 0.682546
0.001 0.716725
0.002 0.730883
0.003 0.741746
0.004 0.750904
0.005 0.758973
0.006 0.766268
0.007 0.772976
0.008 0.779219
0.009 0.785084
0.01 0.79063
0.011 0.795905
0.012 0.800946
0.013 0.805781
0.014 0.810433
0.015 0.814921
0.016 0.819263
0.017 0.82347
0.018 0.827556
0.019 0.831529
0.02 0.8354
0.021 0.839175
0.022 0.84286
0.023 0.846463
0.024 0.849989
0.025 0.853442
0.026 0.856826
0.027 0.860146
0.028 0.863405
0.029 0.866606
0.03 0.869753
0.031 0.872847
0.032 0.875892
0.033 0.87889
0.034 0.881843
0.035 0.884753
0.036 0.887621
0.037 0.89045
0.038 0.89324
0.039 0.895995
0.04 0.898714
0.041 0.901399
0.042 0.904052
0.043 0.906674
0.044 0.909265
0.045 0.911827
0.046 0.91436
0.047 0.916866
0.048 0.919346
0.049 0.9218
0.05 0.924229
0.051 0.926634
0.052 0.929015
0.053 0.931374
0.054 0.93371
0.055 0.936025
0.056 0.938319
0.057 0.940593
0.058 0.942847
0.059 0.945081
0.06 0.947296
0.061 0.949494
0.062 0.951673
0.063 0.953834
0.064 0.955979
0.065 0.958107
0.066 0.960219
0.067 0.962314
0.068 0.964394
0.069 0.966459
0.07 0.968509
0.071 0.970545
0.072 0.972566
0.073 0.974573
0.074 0.976566
0.075 0.978546
0.076 0.980513
0.077 0.982467
0.078 0.984408
0.079 0.986337
0.08 0.988253
0.081 0.990158
0.082 0.992051
0.083 0.993933
0.084 0.995803
0.085 0.997662
0.086 0.99951
0.087 1.00135
0.088 1.00317
0.089 1.00499
0.09 1.0068
0.091 1.00859
0.092 1.01038
0.093 1.01216
0.094 1.01392
0.095 1.01568
0.096 1.01743
0.097 1.01917
0.098 1.0209
0.099 1.02262
0.1 1.02434
0.101 1.02604
0.102 1.02774
0.103 1.02943
0.104 1.03111
0.105 1.03278
0.106 1.03444
0.107 1.0361
0.108 1.03775
0.109 1.03939
0.11 1.04102
0.111 1.04265
0.112 1.04426
0.113 1.04588
0.114 1.04748
0.115 1.04908
0.116 1.05067
0.117 1.05225
0.118 1.05383
0.119 1.0554
0.12 1.05696
0.121 1.05852
0.122 1.06007
0.123 1.06161
0.124 1.06315
0.125 1.06468
0.126 1.06621
0.127 1.06773
0.128 1.06924
0.129 1.07075
0.13 1.07225
0.131 1.07374
0.132 1.07523
0.133 1.07672
0.134 1.0782
0.135 1.07967
0.136 1.08114
0.137 1.0826
0.138 1.08406
0.139 1.08551
0.14 1.08696
0.141 1.0884
0.142 1.08984
0.143 1.09127
0.144 1.0927
0.145 1.09412
0.146 1.09553
0.147 1.09695
0.148 1.09835
0.149 1.09976
0.15 1.10115
0.151 1.10255
0.152 1.10393
0.153 1.10532
0.154 1.1067
0.155 1.10807
0.156 1.10944
0.157 1.11081
0.158 1.11217
0.159 1.11353
