0 0.676305
0.001 0.710076
0.002 0.724065
0.003 0.734799
0.004 0.743847
0.005 0.75182
0.006 0.759027
0.007 0.765655
0.008 0.771824
0.009 0.777619
0.01 0.783099
0.011 0.788311
0.012 0.793292
0.013 0.798069
0.014 0.802665
0.015 0.8071
0.016 0.81139
0.017 0.815547
0.018 0.819584
0.019 0.82351
0.02 0.827334
0.021 0.831064
0.022 0.834706
0.023 0.838266
0.024 0.841749
0.025 0.845161
0.026 0.848505
0.027 0.851785
0.028 0.855005
0.029 0.858168
0.03 0.861277
0.031 0.864335
0.032 0.867343
0.033 0.870305
0.034 0.873223
0.035 0.876098
0.036 0.878932
0.037 0.881727
0.038 0.884484
0.039 0.887206
0.04 0.889892
0.041 0.892546
0.042 0.895167
0.043 0.897757
0.044 0.900317
0.045 0.902849
0.046 0.905352
0.047 0.907828
0.048 0.910278
0.049 0.912703
0.05 0.915103
0.051 0.917479
0.052 0.919832
0.053 0.922163
0.054 0.924471
0.055 0.926758
0.056 0.929025
0.057 0.931271
0.058 0.933498
0.059 0.935706
0.06 0.937895
0.061 0.940066
0.062 0.942219
0.063 0.944355
0.064 0.946474
0.065 0.948577
0.066 0.950663
0.067 0.952734
0.068 0.954789
0.069 0.956829
0.07 0.958855
0.071 0.960866
0.072 0.962863
0.073 0.964846
0.074 0.966815
0.075 0.968772
0.076 0.970715
0.077 0.972645
0.078 0.974564
0.079 0.976469
0.08 0.978363
0.081 0.980245
0.082 0.982116
0.083 0.983975
0.084 0.985823
0.085 0.987659
0.086 0.989486
0.087 0.991301
0.088 0.993106
0.089 0.994901
0.09 0.996686
0.091 0.998461
0.092 1.00023
0.093 1.00198
0.094 1.00373
0.095 1.00547
0.096 1.00719
0.097 1.00891
0.098 1.01062
0.099 1.01232
0.1 1.01402
0.101 1.0157
0.102 1.01738
0.103 1.01904
0.104 1.0207
0.105 1.02236
0.106 1.024
0.107 1.02564
0.108 1.02726
0.109 1.02889
0.11 1.0305
0.111 1.03211
0.112 1.03371
0.113 1.0353
0.114 1.03688
0.115 1.03846
0.116 1.04003
0.117 1.0416
0.118 1.04315
0.119 1.0447
0.12 1.04625
0.121 1.04779
0.122 1.04932
