0 0
0.001 2.0083e-11
0.002 2.02424e-10
0.003 7.82046e-10
0.004 2.0403e-09
0.005 4.29268e-09
0.006 7.88253e-09
0.007 1.31772e-08
0.008 2.0565e-08
0.009 3.04535e-08
0.01 4.32675e-08
0.011 5.9448e-08
0.012 7.9451e-08
0.013 1.03746e-07
0.014 1.32817e-07
0.015 1.6716e-07
0.016 2.07282e-07
0.017 2.53702e-07
0.018 3.06952e-07
0.019 3.6757e-07
0.02 4.36109e-07
0.021 5.13128e-07
0.022 5.99198e-07
0.023 6.94898e-07
0.024 8.00816e-07
0.025 9.17547e-07
0.026 1.0457e-06
0.027 1.18588e-06
0.028 1.33872e-06
0.029 1.50483e-06
0.03 1.68487e-06
0.031 1.87946e-06
0.032 2.08927e-06
0.033 2.31495e-06
0.034 2.55716e-06
0.035 2.81658e-06
0.036 3.09388e-06
0.037 3.38975e-06
0.038 3.70488e-06
0.039 4.03996e-06
0.04 4.3957e-06
0.041 4.77281e-06
0.042 5.17201e-06
0.043 5.59401e-06
0.044 6.03954e-06
0.045 6.50934e-06
0.046 7.00413e-06
0.047 7.52468e-06
0.048 8.07171e-06
0.049 8.646e-06
0.05 9.2483e-06
0.051 9.87936e-06
0.052 1.054e-05
0.053 1.12309e-05
0.054 1.19529e-05
0.055 1.27068e-05
0.056 1.34934e-05
0.057 1.43135e-05
0.058 1.51678e-05
0.059 1.60571e-05
0.06 1.69824e-05
0.061 1.79444e-05
0.062 1.89438e-05
0.063 1.99816e-05
0.064 2.10585e-05
0.065 2.21755e-05
0.066 2.33332e-05
0.067 2.45326e-05
0.068 2.57746e-05
0.069 2.70598e-05
0.07 2.83893e-05
0.071 2.97639e-05
0.072 3.11843e-05
0.073 3.26516e-05
0.074 3.41665e-05
0.075 3.573e-05
0.076 3.73428e-05
0.077 3.90059e-05
0.078 4.07202e-05
0.079 4.24866e-05
0.08 4.43059e-05
0.081 4.61791e-05
0.082 4.8107e-05
0.083 5.00905e-05
0.084 5.21306e-05
0.085 5.42281e-05
0.086 5.63841e-05
0.087 5.85993e-05
0.088 6.08748e-05
0.089 6.32113e-05
0.09 6.561e-05
0.091 6.80717e-05
0.092 7.05972e-05
0.093 7.31877e-05
0.094 7.5844e-05
0.095 7.8567e-05
0.096 8.13578e-05
0.097 8.42172e-05
0.098 8.71462e-05
0.099 9.01458e-05
0.1 9.3217e-05
0.101 9.63606e-05
0.102 9.95777e-05
0.103 0.000102869
0.104 0.000106236
0.105 0.00010968
0.106 0.0001132
0.107 0.000116799
0.108 0.000120478
0.109 0.000124237
0.11 0.000128077
0.111 0.000131999
0.112 0.000136005
0.113 0.000140095
0.114 0.000144271
0.115 0.000148532
0.116 0.000152882
0.117 0.000157319
0.118 0.000161846
0.119 0.000166463
0.12 0.000171172
0.121 0.000175973
0.122 0.000180868
0.123 0.000185857
0.124 0.000190942
0.125 0.000196123
0.126 0.000201402
0.127 0.000206779
0.128 0.000212257
0.129 0.000217835
0.13 0.000223515
0.131 0.000229298
0.132 0.000235184
0.133 0.000241176
0.134 0.000247274
0.135 0.000253478
0.136 0.000259791
0.137 0.000266214
0.138 0.000272746
0.139 0.00027939
0.14 0.000286147
0.141 0.000293016
0.142 0.000300001
0.143 0.000307101
0.144 0.000314319
0.145 0.000321654
0.146 0.000329108
0.147 0.000336682
0.148 0.000344377
0.149 0.000352194
0.15 0.000360135
0.151 0.000368201
0.152 0.000376392
0.153 0.00038471
0.154 0.000393155
0.155 0.00040173
0.156 0.000410434
0.157 0.00041927
0.158 0.000428238
0.159 0.00043734
0.16 0.000446576
0.161 0.000455947
0.162 0.000465456
0.163 0.000475102
0.164 0.000484888
0.165 0.000494813
0.166 0.000504881
0.167 0.00051509
0.168 0.000525443
0.169 0.000535941
0.17 0.000546585
0.171 0.000557377
0.172 0.000568316
0.173 0.000579405
0.174 0.000590644
0.175 0.000602035
0.176 0.000613579
0.177 0.000625277
0.178 0.00063713
0.179 0.00064914
0.18 0.000661307
0.181 0.000673633
0.182 0.000686119
