1e-06 1e+07
0.001001 316070
0.002001 223551
0.003001 182544
0.004001 158094
0.005001 141407
0.00600099 129089
0.00700099 119514
0.00800099 111796
0.00900099 105403
0.010001 99995.1
0.011001 95342
0.012001 91283.3
0.013001 87702.5
0.014001 84512.4
0.015001 81647
0.016001 79054.5
0.017001 76694.3
0.018001 74533.6
0.019001 72545.8
0.020001 70708.9
0.021001 69004.9
0.022001 67418.5
0.023001 65936.6
0.024001 64548.4
0.025001 63244.3
0.026001 62016.2
0.027001 60857
0.028001 59760.4
0.029001 58721
0.030001 57734.1
0.031001 56795.3
0.032001 55900.9
0.033001 55047.4
0.034001 54231.8
0.035001 53451.5
0.036001 52703.9
0.037001 51986.8
0.038001 51298.3
0.039001 50636.3
0.040001 49999.4
0.041001 49385.9
0.042001 48794.4
0.043001 48223.7
0.044001 47672.6
0.045001 47140
0.046001 46624.8
0.047001 46126.1
0.048001 45643.1
0.049001 45175
0.050001 44720.9
0.0510009 44280.3
0.0520009 43852.5
0.0530009 43436.8
0.0540009 43032.8
0.0550009 42639.8
0.0560009 42257.4
0.0570009 41885
0.0580009 41522.4
0.0590009 41169
0.0600009 40824.5
0.0610009 40488.5
0.0620009 40160.7
0.0630009 39840.7
0.0640009 39528.2
0.0650009 39222.9
0.0660009 38924.7
0.0670009 38633.1
0.0680009 38348
0.0690009 38069.1
0.0700009 37796.2
0.0710009 37529.1
0.0720009 37267.6
0.0730009 37011.4
0.0740009 36760.5
0.0750009 36514.6
0.0760009 36273.6
0.0770009 36037.3
0.0780009 35805.5
0.0790009 35578.2
0.0800009 35355.1
0.0810009 35136.2
0.0820009 34921.3
0.0830009 34710.3
0.0840009 34503.1
0.0850009 34299.5
0.0860009 34099.5
0.0870009 33903
0.0880009 33709.8
0.0890009 33519.9
0.0900009 33333.2
0.0910009 33149.5
0.0920009 32968.9
0.0930009 32791.1
0.0940009 32616.2
0.0950009 32444.1
0.0960009 32274.7
0.0970009 32107.9
0.0980009 31943.7
0.0990009 31781.9
0.100001 31622.6
0.101001 31465.7
0.102001 31311.1
0.103001 31158.7
0.104001 31008.6
0.105001 30860.5
0.106001 30714.6
0.107001 30570.8
0.108001 30428.9
0.109001 30289
0.110001 30151
0.111001 30014.9
0.112001 29880.6
0.113001 29748.1
0.114001 29617.3
0.115001 29488.3
0.116001 29360.9
0.117001 29235.2
0.118001 29111
0.119001 28988.4
0.120001 28867.4
0.121001 28747.9
0.122001 28629.8
0.123001 28513.2
0.124001 28398
0.125001 28284.2
0.126001 28171.7
0.127001 28060.6
0.128001 27950.8
0.129001 27842.2
0.130001 27734.9
0.131001 27628.9
0.132001 27524
0.133001 27420.3
0.134001 27317.8
0.135001 27216.5
0.136001 27116.2
0.137001 27017.1
0.138001 26919
0.139001 26822
0.140001 26726
0.141001 26631.1
0.142001 26537.2
0.143001 26444.2
