0 0.0900446
0.001 0.115773
0.002 0.140772
0.003 0.165071
0.004 0.1887
0.005 0.211685
0.006 0.234054
0.007 0.25583
0.008 0.277037
0.009 0.297696
0.01 0.317829
0.011 0.337456
0.012 0.356594
0.013 0.375263
0.014 0.39348
0.015 0.41126
0.016 0.428619
0.017 0.445572
0.018 0.462134
0.019 0.478316
0.02 0.494133
0.021 0.509596
0.022 0.524718
0.023 0.539509
0.024 0.55398
0.025 0.568142
0.026 0.582004
0.027 0.595575
0.028 0.608866
0.029 0.621883
0.03 0.634637
0.031 0.647133
0.032 0.659382
0.033 0.671389
0.034 0.683161
0.035 0.694706
0.036 0.70603
0.037 0.71714
0.038 0.728041
0.039 0.738738
0.04 0.749239
0.041 0.759548
0.042 0.76967
0.043 0.779611
0.044 0.789375
0.045 0.798967
0.046 0.808392
0.047 0.817653
0.048 0.826755
0.049 0.835702
0.05 0.844499
0.051 0.853148
0.052 0.861653
0.053 0.870018
0.054 0.878247
0.055 0.886343
0.056 0.894308
0.057 0.902147
0.058 0.909862
0.059 0.917455
0.06 0.924931
0.061 0.932291
0.062 0.939538
0.063 0.946675
0.064 0.953704
0.065 0.960628
0.066 0.967449
0.067 0.974169
0.068 0.980791
0.069 0.987316
0.07 0.993748
0.071 1.00009
0.072 1.00634
0.073 1.0125
0.074 1.01857
0.075 1.02456
0.076 1.03047
0.077 1.03629
0.078 1.04204
0.079 1.0477
0.08 1.0533
0.081 1.05881
0.082 1.06426
0.083 1.06963
0.084 1.07493
0.085 1.08016
0.086 1.08532
0.087 1.09042
0.088 1.09545
0.089 1.10042
0.09 1.10533
0.091 1.11017
0.092 1.11496
0.093 1.11968
0.094 1.12435
0.095 1.12896
0.096 1.13351
0.097 1.13801
0.098 1.14246
0.099 1.14685
0.1 1.15119
0.101 1.15548
0.102 1.15971
0.103 1.1639
0.104 1.16804
0.105 1.17213
0.106 1.17618
0.107 1.18018
0.108 1.18413
0.109 1.18804
0.11 1.19191
0.111 1.19573
0.112 1.19951
0.113 1.20325
0.114 1.20694
0.115 1.2106
0.116 1.21422
0.117 1.2178
0.118 1.22134
0.119 1.22484
0.12 1.22831
0.121 1.23173
0.122 1.23513
0.123 1.23848
0.124 1.24181
0.125 1.24509
0.126 1.24835
0.127 1.25157
0.128 1.25476
0.129 1.25791
0.13 1.26104
0.131 1.26413
0.132 1.26719
0.133 1.27022
0.134 1.27322
0.135 1.2762
0.136 1.27914
0.137 1.28205
0.138 1.28494
0.139 1.2878
0.14 1.29063
0.141 1.29343
0.142 1.29621
0.143 1.29896
0.144 1.30168
0.145 1.30438
0.146 1.30706
0.147 1.30971
0.148 1.31233
0.149 1.31493
0.15 1.31751
0.151 1.32006
0.152 1.32259
0.153 1.3251
0.154 1.32759
0.155 1.33005
0.156 1.33249
0.157 1.33491
0.158 1.33731
0.159 1.33968
0.16 1.34204
0.161 1.34438
0.162 1.34669
0.163 1.34899
0.164 1.35126
0.165 1.35352
0.166 1.35575
0.167 1.35797
0.168 1.36017
0.169 1.36235
0.17 1.36451
0.171 1.36666
0.172 1.36878
0.173 1.37089
0.174 1.37298
0.175 1.37506
0.176 1.37711
0.177 1.37915
0.178 1.38118
0.179 1.38319
0.18 1.38518
0.181 1.38715
0.182 1.38911
0.183 1.39106
0.184 1.39298
0.185 1.3949
0.186 1.3968
0.187 1.39868
0.188 1.40055
0.189 1.4024
0.19 1.40424
0.191 1.40607
0.192 1.40788
0.193 1.40968
0.194 1.41146
0.195 1.41323
0.196 1.41499
0.197 1.41673
0.198 1.41846
0.199 1.42018
0.2 1.42189
0.201 1.42358
0.202 1.42526
0.203 1.42693
0.204 1.42858
0.205 1.43023
0.206 1.43186
0.207 1.43348
0.208 1.43508
0.209 1.43668
0.21 1.43826
0.211 1.43984
0.212 1.4414
0.213 1.44295
0.214 1.44449
0.215 1.44602
0.216 1.44754
0.217 1.44905
0.218 1.45054
0.219 1.45203
0.22 1.45351
0.221 1.45497
0.222 1.45643
0.223 1.45788
0.224 1.45931
0.225 1.46074
0.226 1.46216
0.227 1.46356
0.228 1.46496
0.229 1.46635
0.23 1.46773
0.231 1.4691
0.232 1.47046
0.233 1.47181
0.234 1.47315
0.235 1.47449
0.236 1.47581
0.237 1.47713
0.238 1.47844
0.239 1.47974
0.24 1.48103
0.241 1.48231
0.242 1.48358
0.243 1.48485
0.244 1.48611
0.245 1.48736
0.246 1.4886
0.247 1.48983
0.248 1.49106
0.249 1.49228
0.25 1.49349
