0 0.0900446
0.001 0.115479
0.002 0.140191
0.003 0.164212
0.004 0.187571
0.005 0.210294
0.006 0.232407
0.007 0.253933
0.008 0.274898
0.009 0.295321
0.01 0.315223
0.011 0.334625
0.012 0.353545
0.013 0.372
0.014 0.390009
0.015 0.407585
0.016 0.424746
0.017 0.441505
0.018 0.457877
0.019 0.473874
0.02 0.48951
0.021 0.504797
0.022 0.519745
0.023 0.534367
0.024 0.548673
0.025 0.562672
0.026 0.576376
0.027 0.589792
0.028 0.60293
0.029 0.615799
0.03 0.628406
0.031 0.64076
0.032 0.652868
0.033 0.664738
0.034 0.676376
0.035 0.687789
0.036 0.698983
0.037 0.709966
0.038 0.720742
0.039 0.731317
0.04 0.741698
0.041 0.751889
0.042 0.761895
0.043 0.771722
0.044 0.781375
0.045 0.790857
0.046 0.800174
0.047 0.809329
0.048 0.818327
0.049 0.827172
0.05 0.835867
0.051 0.844417
0.052 0.852826
0.053 0.861095
0.054 0.86923
0.055 0.877233
0.056 0.885107
0.057 0.892856
0.058 0.900483
0.059 0.90799
0.06 0.915379
0.061 0.922655
0.062 0.929819
0.063 0.936875
0.064 0.943824
0.065 0.950668
0.066 0.957411
0.067 0.964055
0.068 0.970601
0.069 0.977051
0.07 0.983409
0.071 0.989675
0.072 0.995853
0.073 1.00194
0.074 1.00795
0.075 1.01387
0.076 1.01971
0.077 1.02547
0.078 1.03115
0.079 1.03675
0.08 1.04228
0.081 1.04773
0.082 1.05311
0.083 1.05842
0.084 1.06366
0.085 1.06883
0.086 1.07394
0.087 1.07898
0.088 1.08395
0.089 1.08886
0.09 1.09371
0.091 1.0985
0.092 1.10323
0.093 1.1079
0.094 1.11252
0.095 1.11707
0.096 1.12158
0.097 1.12602
0.098 1.13042
0.099 1.13476
0.1 1.13905
0.101 1.14329
0.102 1.14748
0.103 1.15162
0.104 1.15571
0.105 1.15975
0.106 1.16375
0.107 1.16771
0.108 1.17161
0.109 1.17548
0.11 1.1793
0.111 1.18308
0.112 1.18682
0.113 1.19051
0.114 1.19417
0.115 1.19778
0.116 1.20136
0.117 1.2049
0.118 1.2084
0.119 1.21186
0.12 1.21528
0.121 1.21867
0.122 1.22203
0.123 1.22534
0.124 1.22863
0.125 1.23188
0.126 1.2351
0.127 1.23828
0.128 1.24143
0.129 1.24455
0.13 1.24764
0.131 1.2507
0.132 1.25372
0.133 1.25672
0.134 1.25969
0.135 1.26263
0.136 1.26553
0.137 1.26842
0.138 1.27127
0.139 1.27409
0.14 1.27689
0.141 1.27966
0.142 1.28241
0.143 1.28513
0.144 1.28782
0.145 1.29049
0.146 1.29314
0.147 1.29575
0.148 1.29835
0.149 1.30092
0.15 1.30347
0.151 1.30599
0.152 1.30849
0.153 1.31097
0.154 1.31343
0.155 1.31586
0.156 1.31828
0.157 1.32067
0.158 1.32304
0.159 1.32539
0.16 1.32772
0.161 1.33003
0.162 1.33231
0.163 1.33458
0.164 1.33683
0.165 1.33906
0.166 1.34127
0.167 1.34347
0.168 1.34564
0.169 1.3478
0.17 1.34993
0.171 1.35205
0.172 1.35415
0.173 1.35624
0.174 1.35831
0.175 1.36036
0.176 1.36239
0.177 1.36441
0.178 1.36641
0.179 1.36839
0.18 1.37036
0.181 1.37231
0.182 1.37425
0.183 1.37617
0.184 1.37808
0.185 1.37997
0.186 1.38185
0.187 1.38371
0.188 1.38556
0.189 1.38739
0.19 1.38921
0.191 1.39101
0.192 1.3928
0.193 1.39458
0.194 1.39634
0.195 1.39809
0.196 1.39983
0.197 1.40156
0.198 1.40327
0.199 1.40496
0.2 1.40665
0.201 1.40832
0.202 1.40998
0.203 1.41163
0.204 1.41327
0.205 1.41489
0.206 1.41651
0.207 1.41811
0.208 1.4197
0.209 1.42127
0.21 1.42284
0.211 1.4244
0.212 1.42594
0.213 1.42747
0.214 1.429
0.215 1.43051
0.216 1.43201
0.217 1.4335
0.218 1.43498
0.219 1.43645
0.22 1.43791
0.221 1.43936
0.222 1.4408
0.223 1.44223
0.224 1.44365
0.225 1.44506
0.226 1.44646
0.227 1.44785
0.228 1.44923
0.229 1.4506
0.23 1.45197
0.231 1.45332
0.232 1.45467
0.233 1.456
0.234 1.45733
0.235 1.45865
0.236 1.45996
0.237 1.46126
0.238 1.46255
0.239 1.46384
0.24 1.46511
0.241 1.46638
0.242 1.46764
0.243 1.46889
0.244 1.47014
0.245 1.47137
0.246 1.4726
0.247 1.47382
0.248 1.47503
0.249 1.47624
0.25 1.47744
0.251 1.47863
0.252 1.47981
0.253 1.48098
0.254 1.48215
0.255 1.48331
0.256 1.48446
0.257 1.48561
0.258 1.48675
0.259 1.48788
0.26 1.48901
0.261 1.49013
0.262 1.49124
0.263 1.49234
0.264 1.49344
0.265 1.49453
0.266 1.49562
0.267 1.4967
0.268 1.49777
0.269 1.49883
0.27 1.49989
0.271 1.50095
0.272 1.50199
0.273 1.50304
0.274 1.50407
0.275 1.5051
0.276 1.50612
0.277 1.50714
0.278 1.50815
0.279 1.50916
0.28 1.51016
0.281 1.51115
0.282 1.51214
0.283 1.51312
0.284 1.5141
0.285 1.51507
0.286 1.51604
0.287 1.517
0.288 1.51795
0.289 1.5189
0.29 1.51985
0.291 1.52079
0.292 1.52172
0.293 1.52265
0.294 1.52357
0.295 1.52449
0.296 1.52541
0.297 1.52631
0.298 1.52722
0.299 1.52812
0.3 1.52901
0.301 1.5299
0.302 1.53078
0.303 1.53166
0.304 1.53254
0.305 1.53341
0.306 1.53427
0.307 1.53514
0.308 1.53599
0.309 1.53684
0.31 1.53769
0.311 1.53853
0.312 1.53937
0.313 1.54021
0.314 1.54104
0.315 1.54186
0.316 1.54268
0.317 1.5435
0.318 1.54431
0.319 1.54512
0.32 1.54592
0.321 1.54672
0.322 1.54752
0.323 1.54831
0.324 1.5491
0.325 1.54988
0.326 1.55066
0.327 1.55144
0.328 1.55221
0.329 1.55298
0.33 1.55374
0.331 1.5545
0.332 1.55526
0.333 1.55601
0.334 1.55676
0.335 1.55751
0.336 1.55825
0.337 1.55899
0.338 1.55972
0.339 1.56045
0.34 1.56118
0.341 1.5619
0.342 1.56263
0.343 1.56334
0.344 1.56406
0.345 1.56476
0.346 1.56547
0.347 1.56617
0.348 1.56687
0.349 1.56757
0.35 1.56826
0.351 1.56895
0.352 1.56964
0.353 1.57032
0.354 1.571
0.355 1.57168
0.356 1.57235
0.357 1.57302
0.358 1.57369
0.359 1.57435
0.36 1.57501
0.361 1.57567
0.362 1.57633
0.363 1.57698
0.364 1.57763
0.365 1.57827
0.366 1.57892
0.367 1.57956
0.368 1.58019
0.369 1.58083
0.37 1.58146
0.371 1.58209
0.372 1.58271
0.373 1.58333
0.374 1.58395
0.375 1.58457
0.376 1.58518
0.377 1.5858
0.378 1.5864
0.379 1.58701
0.38 1.58761
0.381 1.58821
0.382 1.58881
0.383 1.58941
0.384 1.59
0.385 1.59059
0.386 1.59118
0.387 1.59176
0.388 1.59234
0.389 1.59292
0.39 1.5935
0.391 1.59407
0.392 1.59465
0.393 1.59522
0.394 1.59578
0.395 1.59635
0.396 1.59691
0.397 1.59747
0.398 1.59803
0.399 1.59858
0.4 1.59914
0.401 1.59969
0.402 1.60023
0.403 1.60078
0.404 1.60132
0.405 1.60187
0.406 1.6024
0.407 1.60294
0.408 1.60347
0.409 1.60401
0.41 1.60454
0.411 1.60506
0.412 1.60559
0.413 1.60611
0.414 1.60663
0.415 1.60715
0.416 1.60767
0.417 1.60818
0.418 1.6087
0.419 1.60921
0.42 1.60972
0.421 1.61022
0.422 1.61073
0.423 1.61123
0.424 1.61173
0.425 1.61223
0.426 1.61272
0.427 1.61322
0.428 1.61371
0.429 1.6142
0.43 1.61469
0.431 1.61517
0.432 1.61566
0.433 1.61614
0.434 1.61662
0.435 1.6171
0.436 1.61758
0.437 1.61805
0.438 1.61852
0.439 1.61899
0.44 1.61946
0.441 1.61993
0.442 1.6204
0.443 1.62086
0.444 1.62132
0.445 1.62178
0.446 1.62224
0.447 1.6227
0.448 1.62315
0.449 1.6236
0.45 1.62406
0.451 1.6245
